country,country_long
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ATA,Antarctica
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHR,Bahrain
BGD,Bangladesh
BLR,Belarus
BEL,Belgium
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAF,Central African Republic
CHL,Chile
CHN,China
COL,Colombia
COG,Congo
CRI,Costa Rica
CIV,Cote DIvoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KOS,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MLI,Mali
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
PRK,North Korea
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
ZAF,South Africa
KOR,South Korea
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TGO,Togo
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States of America
URY,Uruguay
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
